SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
ASIANPAINT,2019-01-01,1373.2,1377.65,1358.6,1368.0,663874
ASIANPAINT,2019-01-02,1367.0,1386.75,1361.8,1380.05,1232949
ASIANPAINT,2019-01-03,1381.8,1393.25,1378.05,1387.0,1634787
ASIANPAINT,2019-01-04,1389.0,1401.4,1381.75,1383.0,1201138
ASIANPAINT,2019-01-07,1386.05,1405.4,1383.75,1395.6,1072982
ASIANPAINT,2019-01-08,1401.0,1412.7,1395.5,1400.0,1230884
ASIANPAINT,2019-01-09,1402.5,1414.0,1397.15,1400.0,972561
ASIANPAINT,2019-01-10,1390.0,1400.0,1389.0,1399.7,1001396
ASIANPAINT,2019-01-11,1399.75,1406.2,1392.45,1406.0,472709
ASIANPAINT,2019-01-14,1404.0,1410.5,1385.45,1387.7,1359443
ASIANPAINT,2019-01-15,1388.6,1414.45,1388.6,1407.95,1354033
ASIANPAINT,2019-01-16,1410.0,1412.8,1387.7,1388.0,1188656
ASIANPAINT,2019-01-17,1390.0,1398.5,1383.8,1388.9,852538
ASIANPAINT,2019-01-18,1391.0,1404.75,1383.0,1394.8,1091450
ASIANPAINT,2019-01-21,1395.2,1424.65,1395.2,1420.85,2510643
ASIANPAINT,2019-01-22,1423.9,1431.9,1376.3,1404.85,5496352
ASIANPAINT,2019-01-23,1429.0,1429.0,1390.0,1399.85,2677369
ASIANPAINT,2019-01-24,1400.0,1413.5,1396.7,1402.6,1559558
ASIANPAINT,2019-01-25,1408.4,1413.7,1353.3,1372.0,1612649
ASIANPAINT,2019-01-28,1375.0,1391.0,1367.2,1377.9,1589258
ASIANPAINT,2019-01-29,1377.0,1400.0,1373.25,1392.0,1060393
ASIANPAINT,2019-01-30,1394.0,1416.8,1372.1,1390.7,1312622
ASIANPAINT,2019-01-31,1400.0,1415.0,1392.0,1407.0,1254187
ASIANPAINT,2019-02-01,1412.4,1469.65,1408.3,1455.0,2075954
ASIANPAINT,2019-02-04,1444.0,1452.8,1434.0,1445.0,747527
ASIANPAINT,2019-02-05,1444.95,1466.9,1443.1,1455.0,784803
ASIANPAINT,2019-02-06,1457.85,1476.2,1452.5,1468.0,1087536
ASIANPAINT,2019-02-07,1467.05,1476.8,1457.05,1470.0,696392
ASIANPAINT,2019-02-08,1468.0,1480.0,1445.0,1448.35,1017373
ASIANPAINT,2019-02-11,1447.9,1457.2,1427.05,1442.15,727212
ASIANPAINT,2019-02-12,1438.5,1456.9,1435.3,1449.0,945840
ASIANPAINT,2019-02-13,1451.0,1453.65,1418.0,1418.4,505937
ASIANPAINT,2019-02-14,1417.65,1423.15,1396.5,1402.0,913609
ASIANPAINT,2019-02-15,1400.8,1404.95,1372.1,1401.0,1111383
ASIANPAINT,2019-02-18,1401.7,1401.7,1345.15,1374.95,1457363
ASIANPAINT,2019-02-19,1372.05,1396.95,1371.0,1380.0,696245
ASIANPAINT,2019-02-20,1380.0,1398.25,1376.0,1396.8,842264
ASIANPAINT,2019-02-21,1399.0,1407.85,1391.15,1397.0,676341
ASIANPAINT,2019-02-22,1399.0,1407.55,1384.2,1389.0,800323
ASIANPAINT,2019-02-25,1399.95,1405.8,1391.4,1398.2,709709
ASIANPAINT,2019-02-26,1396.9,1406.8,1378.6,1400.95,1145266
ASIANPAINT,2019-02-27,1404.0,1430.65,1395.0,1402.95,1460570
ASIANPAINT,2019-02-28,1414.8,1415.0,1401.5,1405.2,1228073
ASIANPAINT,2019-03-01,1409.0,1417.55,1388.1,1394.0,783200
ASIANPAINT,2019-03-05,1393.5,1409.75,1382.7,1401.1,1210897
ASIANPAINT,2019-03-06,1408.0,1409.85,1386.55,1396.75,719451
ASIANPAINT,2019-03-07,1398.6,1405.5,1392.05,1395.5,745889
ASIANPAINT,2019-03-08,1393.75,1394.65,1380.0,1385.0,523146
ASIANPAINT,2019-03-11,1389.2,1423.0,1385.0,1419.0,1338291
ASIANPAINT,2019-03-12,1422.0,1445.25,1421.2,1428.0,1330752
ASIANPAINT,2019-03-13,1439.4,1439.4,1417.0,1431.0,705964
ASIANPAINT,2019-03-14,1437.6,1446.95,1420.0,1440.0,1110844
ASIANPAINT,2019-03-15,1434.0,1457.0,1428.65,1437.0,1662936
ASIANPAINT,2019-03-18,1446.0,1460.55,1436.6,1446.85,1144855
ASIANPAINT,2019-03-19,1442.0,1459.85,1440.0,1453.45,885033
ASIANPAINT,2019-03-20,1462.0,1466.0,1448.5,1455.6,761490
ASIANPAINT,2019-03-22,1459.65,1479.9,1452.6,1471.2,1378958
ASIANPAINT,2019-03-25,1465.85,1475.6,1451.95,1460.0,845090
ASIANPAINT,2019-03-26,1460.5,1492.25,1460.5,1482.0,1628726
ASIANPAINT,2019-03-27,1494.0,1496.9,1463.85,1471.5,1383769
ASIANPAINT,2019-03-28,1473.5,1508.95,1473.5,1500.15,1352663
ASIANPAINT,2019-03-29,1503.1,1508.65,1485.45,1490.0,1092175
ASIANPAINT,2019-04-01,1496.75,1504.0,1490.0,1493.0,706966
ASIANPAINT,2019-04-02,1493.0,1523.45,1484.85,1522.75,1325388
ASIANPAINT,2019-04-03,1521.25,1529.8,1493.0,1503.0,1601937
ASIANPAINT,2019-04-04,1504.8,1525.0,1503.55,1517.5,1407438
ASIANPAINT,2019-04-05,1520.0,1523.65,1503.05,1513.9,1122952
ASIANPAINT,2019-04-08,1514.0,1514.0,1486.0,1492.1,924082
ASIANPAINT,2019-04-09,1464.7,1474.75,1437.7,1449.8,2630795
ASIANPAINT,2019-04-10,1449.8,1450.9,1405.65,1409.7,2604027
ASIANPAINT,2019-04-11,1409.7,1431.85,1408.0,1422.0,1491134
ASIANPAINT,2019-04-12,1432.75,1444.8,1425.8,1436.0,1509058
ASIANPAINT,2019-04-15,1447.95,1451.45,1427.0,1429.5,790385
ASIANPAINT,2019-04-16,1442.75,1464.9,1440.25,1460.0,1459029
ASIANPAINT,2019-04-18,1464.0,1479.8,1460.3,1469.0,1423275
ASIANPAINT,2019-04-22,1459.95,1459.95,1435.25,1444.35,735287
ASIANPAINT,2019-04-23,1449.0,1454.1,1425.9,1429.0,600027
ASIANPAINT,2019-04-24,1436.0,1459.4,1432.6,1449.3,1153922
ASIANPAINT,2019-04-25,1450.0,1460.0,1438.1,1449.0,1160715
ASIANPAINT,2019-04-26,1450.0,1459.35,1436.0,1448.0,703531
ASIANPAINT,2019-04-30,1456.0,1477.0,1455.3,1464.0,1523347
ASIANPAINT,2019-05-02,1465.0,1472.9,1430.25,1441.9,773443
ASIANPAINT,2019-05-03,1443.8,1456.0,1432.2,1436.0,1017831
ASIANPAINT,2019-05-06,1434.95,1448.4,1408.75,1418.8,1157496
ASIANPAINT,2019-05-07,1426.8,1426.8,1377.35,1391.0,2862557
ASIANPAINT,2019-05-08,1382.0,1395.0,1366.25,1395.0,1412216
ASIANPAINT,2019-05-09,1384.95,1393.6,1346.55,1350.0,2624708
ASIANPAINT,2019-05-10,1314.1,1350.0,1314.1,1345.0,3429826
ASIANPAINT,2019-05-13,1341.05,1345.25,1324.0,1336.55,861247
ASIANPAINT,2019-05-14,1330.0,1334.75,1302.1,1325.0,2166075
ASIANPAINT,2019-05-15,1326.0,1328.55,1302.0,1308.0,994963
ASIANPAINT,2019-05-16,1312.0,1314.0,1295.85,1311.95,725862
ASIANPAINT,2019-05-17,1305.0,1330.75,1301.0,1320.0,859172
ASIANPAINT,2019-05-20,1340.0,1378.25,1335.0,1372.6,972236
ASIANPAINT,2019-05-21,1384.0,1384.0,1352.7,1354.05,1163835
ASIANPAINT,2019-05-22,1360.5,1373.7,1348.05,1363.1,838996
ASIANPAINT,2019-05-23,1389.0,1389.0,1357.7,1363.95,1526323
ASIANPAINT,2019-05-24,1392.0,1398.55,1376.15,1384.0,978636
ASIANPAINT,2019-05-27,1386.9,1389.65,1362.7,1369.9,781982
ASIANPAINT,2019-05-28,1369.95,1388.85,1360.0,1360.8,1561848
ASIANPAINT,2019-05-29,1360.8,1364.65,1347.1,1353.55,581536
ASIANPAINT,2019-05-30,1365.0,1392.0,1354.0,1370.7,1028478
ASIANPAINT,2019-05-31,1381.0,1428.0,1381.0,1408.3,2533852
ASIANPAINT,2019-06-03,1431.95,1464.85,1431.95,1461.0,2857910
ASIANPAINT,2019-06-04,1455.0,1455.0,1417.05,1422.65,1488888
ASIANPAINT,2019-06-06,1434.95,1461.45,1424.9,1429.0,1979850
ASIANPAINT,2019-06-07,1429.0,1439.85,1413.6,1416.05,874737
ASIANPAINT,2019-06-10,1429.0,1442.0,1418.5,1422.6,798953
ASIANPAINT,2019-06-11,1428.0,1433.0,1410.0,1424.4,741837
ASIANPAINT,2019-06-12,1429.95,1439.9,1421.0,1424.05,872949
ASIANPAINT,2019-06-13,1429.0,1438.9,1422.2,1425.8,1570316
ASIANPAINT,2019-06-14,1430.0,1431.5,1411.0,1411.0,544928
ASIANPAINT,2019-06-17,1417.0,1425.0,1398.9,1399.0,959697
ASIANPAINT,2019-06-18,1405.0,1410.4,1376.05,1380.1,1175839
ASIANPAINT,2019-06-19,1382.0,1396.4,1372.0,1381.5,687982
ASIANPAINT,2019-06-20,1365.55,1404.9,1360.7,1391.3,917944
ASIANPAINT,2019-06-21,1379.95,1394.5,1372.0,1386.75,1222128
ASIANPAINT,2019-06-24,1386.0,1398.0,1368.25,1374.5,750428
ASIANPAINT,2019-06-25,1371.0,1372.3,1360.35,1362.0,1378698
ASIANPAINT,2019-06-26,1360.0,1369.55,1352.0,1360.0,916041
ASIANPAINT,2019-06-27,1361.1,1369.65,1358.25,1363.0,2103386
ASIANPAINT,2019-06-28,1365.0,1371.6,1350.1,1359.0,1110366
ASIANPAINT,2019-07-01,1368.0,1370.45,1351.05,1353.0,735983
ASIANPAINT,2019-07-02,1356.0,1360.0,1340.8,1342.45,1168426
ASIANPAINT,2019-07-03,1356.05,1371.0,1349.65,1353.8,1364638
ASIANPAINT,2019-07-04,1356.0,1366.35,1351.15,1360.0,900891
ASIANPAINT,2019-07-05,1363.9,1373.4,1353.3,1357.5,952833
ASIANPAINT,2019-07-08,1358.0,1358.4,1333.0,1341.0,861265
ASIANPAINT,2019-07-09,1344.9,1344.9,1291.25,1321.0,2024246
ASIANPAINT,2019-07-10,1317.8,1338.9,1312.05,1322.0,1109366
ASIANPAINT,2019-07-11,1317.0,1337.0,1311.1,1332.5,746209
ASIANPAINT,2019-07-12,1332.45,1368.4,1325.45,1362.8,1047454
ASIANPAINT,2019-07-15,1362.85,1367.0,1347.05,1348.95,662167
ASIANPAINT,2019-07-16,1352.0,1375.0,1345.15,1371.0,775191
ASIANPAINT,2019-07-17,1377.0,1404.85,1375.5,1394.0,1586452
ASIANPAINT,2019-07-18,1395.0,1395.35,1377.2,1384.5,782682
ASIANPAINT,2019-07-19,1390.1,1399.4,1365.0,1373.95,829782
ASIANPAINT,2019-07-22,1367.8,1410.0,1359.05,1401.15,1258120
ASIANPAINT,2019-07-23,1409.0,1443.6,1401.85,1430.0,2225686
ASIANPAINT,2019-07-24,1430.5,1493.5,1395.15,1478.5,7260467
ASIANPAINT,2019-07-25,1481.3,1502.85,1459.05,1498.0,4091434
ASIANPAINT,2019-07-26,1488.1,1530.8,1485.6,1525.0,2337914
ASIANPAINT,2019-07-29,1524.9,1538.25,1506.6,1514.9,1622493
ASIANPAINT,2019-07-30,1511.1,1527.0,1502.7,1509.5,1411038
ASIANPAINT,2019-07-31,1507.0,1525.0,1495.15,1522.0,1247495
ASIANPAINT,2019-08-01,1515.0,1531.3,1493.65,1510.15,2261370
ASIANPAINT,2019-08-02,1509.0,1549.8,1507.0,1548.0,3042468
ASIANPAINT,2019-08-05,1533.2,1551.0,1522.45,1526.1,1437668
ASIANPAINT,2019-08-06,1530.0,1569.85,1524.05,1563.3,2052185
ASIANPAINT,2019-08-07,1563.3,1575.0,1551.9,1559.2,1575428
ASIANPAINT,2019-08-08,1565.75,1569.7,1540.3,1566.05,1576117
ASIANPAINT,2019-08-09,1569.2,1581.85,1561.0,1575.85,1152754
ASIANPAINT,2019-08-13,1573.5,1594.0,1568.0,1574.45,1610809
ASIANPAINT,2019-08-14,1574.5,1575.5,1552.5,1571.0,1110315
ASIANPAINT,2019-08-16,1571.0,1600.45,1561.05,1593.05,1677367
ASIANPAINT,2019-08-19,1599.0,1609.55,1582.2,1585.0,1316469
ASIANPAINT,2019-08-20,1585.0,1599.35,1582.7,1590.3,1022273
ASIANPAINT,2019-08-21,1585.25,1595.0,1578.8,1588.0,702713
ASIANPAINT,2019-08-22,1585.2,1593.9,1566.3,1570.0,983315
ASIANPAINT,2019-08-23,1569.9,1583.35,1555.65,1582.8,983602
ASIANPAINT,2019-08-26,1590.0,1600.0,1577.15,1591.7,1151350
ASIANPAINT,2019-08-27,1600.0,1607.3,1585.5,1598.65,1579908
ASIANPAINT,2019-08-28,1599.2,1606.7,1590.9,1602.6,564117
ASIANPAINT,2019-08-29,1602.85,1619.85,1589.0,1616.0,849363
ASIANPAINT,2019-08-30,1616.0,1622.5,1595.55,1618.55,1166106
ASIANPAINT,2019-09-03,1608.0,1609.6,1573.55,1578.5,1286807
ASIANPAINT,2019-09-04,1579.0,1582.6,1527.9,1537.0,2379953
ASIANPAINT,2019-09-05,1537.0,1545.7,1515.25,1516.6,1503631
ASIANPAINT,2019-09-06,1524.0,1539.45,1519.75,1530.6,798418
ASIANPAINT,2019-09-09,1530.55,1544.9,1524.45,1539.7,812188
AXISBANK,2019-01-01,621.9,630.05,621.9,627.9,12175099
AXISBANK,2019-01-02,623.0,628.45,617.55,619.45,12354492
AXISBANK,2019-01-03,621.7,621.85,603.9,609.0,13203676
AXISBANK,2019-01-04,612.0,624.7,609.95,620.0,8372354
AXISBANK,2019-01-07,625.2,640.6,624.45,637.4,11710800
AXISBANK,2019-01-08,636.0,653.75,630.6,652.15,11860327
AXISBANK,2019-01-09,652.35,672.05,652.35,671.2,17978640
AXISBANK,2019-01-10,668.9,668.9,654.6,665.1,12734647
AXISBANK,2019-01-11,665.0,668.35,658.25,666.0,8316278
AXISBANK,2019-01-14,663.0,663.0,653.0,658.35,6843228
AXISBANK,2019-01-15,661.3,664.25,655.05,660.5,5459366
AXISBANK,2019-01-16,660.7,670.3,660.7,662.75,6589878
AXISBANK,2019-01-17,669.9,680.0,665.6,675.0,10408723
AXISBANK,2019-01-18,674.9,676.05,661.5,664.25,7015017
AXISBANK,2019-01-21,661.55,664.4,656.55,658.85,6148331
AXISBANK,2019-01-22,656.35,663.6,653.85,659.4,8016088
AXISBANK,2019-01-23,659.5,667.0,658.65,659.85,7588745
AXISBANK,2019-01-24,665.0,665.55,655.0,663.25,7001647
AXISBANK,2019-01-25,665.2,676.85,665.2,668.25,6617720
AXISBANK,2019-01-28,669.0,674.4,650.35,658.5,7780729
AXISBANK,2019-01-29,658.5,671.0,649.65,669.35,8285073
AXISBANK,2019-01-30,687.05,702.8,683.95,691.0,46751382
AXISBANK,2019-01-31,697.25,726.6,689.1,720.6,35187066
AXISBANK,2019-02-01,720.75,725.75,705.4,717.3,13749000
AXISBANK,2019-02-04,711.3,724.5,708.0,721.5,8448202
AXISBANK,2019-02-05,722.0,731.6,719.75,730.0,8650513
AXISBANK,2019-02-06,731.3,734.5,715.75,726.0,8063186
AXISBANK,2019-02-07,726.25,733.8,724.0,730.0,7195315
AXISBANK,2019-02-08,727.0,732.75,716.3,721.0,7330684
AXISBANK,2019-02-11,719.9,719.9,705.6,713.3,7219127
AXISBANK,2019-02-12,701.0,713.4,700.65,703.45,15587815
